time price
0 7000000000
1 11000000000
2 10000000000
3 7000000000
4 7000000000
5 9000000000
6 4000000000
7 5000000000
8 8000000000
9 6000000000
10 6000000000
11 8000000000
12 7000000000
13 6000000000
14 5000000000
15 6000000000
16 11000000000
17 7000000000
18 7000000000
19 2000000000
20 8000000000
21 7000000000
22 7000000000
23 7000000000
24 8000000000
25 7000000000
26 2000000000
27 9000000000
28 6000000000
29 7000000000
30 8000000000
31 6000000000
32 8000000000
33 8000000000
34 7000000000
35 7000000000
36 8000000000
37 7000000000
38 7000000000
39 5000000000
40 8000000000
41 9000000000
42 5000000000
43 6000000000
44 8000000000
45 11000000000
46 5000000000
47 7000000000
48 8000000000
49 9000000000
50 9000000000
51 11000000000
52 4000000000
53 7000000000
54 4000000000
55 6000000000
56 5000000000
57 7000000000
58 6000000000
59 8000000000
60 4000000000
61 5000000000
62 7000000000
63 4000000000
64 3000000000
65 4000000000
66 6000000000
67 2000000000
68 6000000000
69 9000000000
70 7000000000
71 6000000000
72 7000000000
73 8000000000
74 10000000000
75 5000000000
76 4000000000
77 6000000000
78 7000000000
79 8000000000
80 6000000000
81 8000000000
82 7000000000
83 7000000000
84 7000000000
85 8000000000
86 10000000000
87 10000000000
88 4000000000
89 6000000000
90 7000000000
91 8000000000
92 7000000000
93 6000000000
94 8000000000
95 2000000000
96 8000000000
97 7000000000
98 10000000000
99 6000000000
100 9000000000
101 7000000000
102 5000000000
103 5000000000
104 9000000000
105 9000000000
106 10000000000
107 8000000000
108 7000000000
109 6000000000
110 5000000000
111 1000000000
112 7000000000
113 6000000000
114 6000000000
115 5000000000
116 8000000000
117 8000000000
118 6000000000
119 5000000000
120 4000000000
121 8000000000
122 8000000000
123 5000000000
124 4000000000
125 9000000000
126 4000000000
127 6000000000
128 6000000000
129 5000000000
130 10000000000
131 5000000000
132 7000000000
133 5000000000
134 8000000000
135 9000000000
136 10000000000
137 6000000000
138 8000000000
139 8000000000
140 6000000000
141 5000000000
142 8000000000
143 11000000000
144 8000000000
145 9000000000
146 6000000000
147 6000000000
148 10000000000
149 4000000000
150 4000000000
151 7000000000
152 8000000000
153 8000000000
154 6000000000
155 4000000000
156 4000000000
157 6000000000
158 5000000000
159 7000000000
160 4000000000
161 3000000000
162 8000000000
163 7000000000
164 7000000000
165 9000000000
166 7000000000
167 6000000000
168 10000000000
169 4000000000
170 5000000000
171 7000000000
172 6000000000
173 7000000000
174 8000000000
175 8000000000
176 8000000000
177 5000000000
178 8000000000
179 4000000000
180 4000000000
181 7000000000
182 6000000000
183 6000000000
184 8000000000
185 6000000000
186 6000000000
187 7000000000
188 5000000000
189 5000000000
190 6000000000
191 8000000000
192 3000000000
193 9000000000
194 8000000000
195 6000000000
196 10000000000
197 7000000000
198 9000000000
199 7000000000
200 6000000000
201 8000000000
202 7000000000
203 8000000000
204 6000000000
205 8000000000
206 5000000000
207 7000000000
208 10000000000
209 5000000000
210 6000000000
211 9000000000
212 5000000000
213 7000000000
214 5000000000
215 4000000000
216 7000000000
217 8000000000
218 10000000000
219 5000000000
220 8000000000
221 5000000000
222 8000000000
223 8000000000
224 8000000000
225 6000000000
226 10000000000
227 8000000000
228 6000000000
229 7000000000
230 8000000000
231 8000000000
232 6000000000
233 10000000000
234 7000000000
235 11000000000
236 9000000000
237 9000000000
238 6000000000
239 5000000000
240 7000000000
241 7000000000
242 8000000000
243 5000000000
244 6000000000
245 4000000000
246 9000000000
247 7000000000
248 6000000000
249 10000000000
250 4000000000
251 10000000000
252 10000000000
253 7000000000
254 5000000000
255 9000000000
256 7000000000
257 5000000000
258 5000000000
259 2000000000
260 5000000000
261 8000000000
262 6000000000
263 7000000000
264 6000000000
265 5000000000
266 6000000000
267 5000000000
268 6000000000
269 8000000000
270 4000000000
271 10000000000
272 4000000000
273 4000000000
274 6000000000
275 8000000000
276 11000000000
277 6000000000
278 9000000000
279 5000000000
280 6000000000
281 7000000000
282 7000000000
283 6000000000
284 8000000000
285 8000000000
286 6000000000
287 6000000000
288 5000000000
289 5000000000
290 5000000000
291 7000000000
292 6000000000
293 10000000000
294 6000000000
295 8000000000
296 7000000000
297 8000000000
298 8000000000
299 8000000000
300 6000000000
301 8000000000
302 6000000000
303 6000000000
304 10000000000
305 7000000000
306 5000000000
307 7000000000
308 9000000000
309 5000000000
310 6000000000
311 9000000000
312 8000000000
313 5000000000
314 7000000000
315 7000000000
316 5000000000
317 9000000000
318 6000000000
319 9000000000
320 5000000000
321 8000000000
322 4000000000
323 7000000000
324 9000000000
325 9000000000
326 7000000000
327 7000000000
328 8000000000
329 7000000000
330 5000000000
331 6000000000
332 8000000000
333 9000000000
334 5000000000
335 5000000000
